id,label
29694,13
29695,1
29696,4
29697,1
29698,8
29699,1
29700,0
29701,4
29702,4
29703,7
29704,4
29705,11
29706,14
29707,2
29708,7
29709,2
29710,2
29711,0
29712,0
29713,1
29714,6
29715,4
29716,11
29717,7
29718,1
29719,4
29720,4
29721,3
29722,4
29723,4
29724,7
29725,2
29726,0
29727,0
29728,1
29729,3
29730,3
29731,0
29732,2
29733,4
29734,2
29735,7
29736,7
29737,7
29738,3
29739,2
29740,0
29741,7
29742,4
29743,2
29744,2
29745,4
29746,3
29747,7
29748,0
29749,0
29750,1
29751,13
29752,4
29753,0
29754,4
29755,1
29756,1
29757,7
29758,2
29759,7
29760,0
29761,2
29762,3
29763,13
29764,7
29765,1
29766,13
29767,3
29768,0
29769,0
29770,4
29771,12
29772,3
29773,14
29774,15
29775,3
29776,0
29777,4
29778,0
29779,2
29780,4
29781,4
29782,0
29783,1
29784,1
29785,1
29786,7
29787,0
29788,6
29789,1
29790,7
29791,12
29792,3
29793,0
29794,7
29795,12
29796,2
29797,1
29798,1
29799,2
29800,6
29801,7
29802,2
29803,3
29804,0
29805,6
29806,4
29807,3
29808,10
29809,4
29810,4
29811,3
29812,12
29813,3
29814,3
29815,6
29816,4
29817,13
29818,3
29819,3
29820,11
29821,4
29822,0
29823,0
29824,2
29825,15
29826,7
29827,1
29828,12
29829,2
29830,7
29831,7
29832,1
29833,1
29834,4
29835,2
29836,2
29837,2
29838,1
29839,0
29840,7
29841,3
29842,1
29843,4
29844,3
29845,1
29846,4
29847,1
29848,4
29849,7
29850,0
29851,1
29852,3
29853,15
29854,7
29855,0
29856,0
29857,4
29858,7
29859,13
29860,0
29861,3
29862,14
29863,1
29864,4
29865,2
29866,1
29867,1
29868,0
29869,3
29870,2
29871,3
29872,1
29873,7
29874,0
29875,12
29876,7
29877,1
29878,2
29879,0
29880,1
29881,0
29882,15
29883,7
29884,4
29885,0
29886,3
29887,1
29888,1
29889,0
29890,0
29891,12
29892,1
29893,13
29894,2
29895,15
29896,3
29897,3
29898,1
29899,3
29900,0
29901,3
29902,3
29903,3
29904,13
29905,1
29906,7
29907,13
29908,4
29909,7
29910,6
29911,1
29912,2
29913,2
29914,3
29915,4
29916,7
29917,3
29918,3
29919,2
29920,4
29921,11
29922,0
29923,3
29924,4
29925,2
29926,13
29927,0
29928,1
29929,13
29930,7
29931,2
29932,1
29933,1
29934,0
29935,13
29936,1
29937,7
29938,0
29939,0
29940,2
29941,11
29942,1
29943,4
29944,0
29945,3
29946,15
29947,0
29948,7
29949,4
29950,7
29951,1
29952,1
29953,2
29954,0
29955,12
29956,2
29957,6
29958,4
29959,3
29960,1
29961,2
29962,11
29963,7
29964,7
29965,1
29966,0
29967,15
29968,4
29969,3
29970,3
29971,3
29972,1
29973,0
29974,7
29975,2
29976,7
29977,3
29978,3
29979,4
29980,4
29981,1
29982,4
29983,7
29984,2
29985,7
29986,0
29987,0
29988,0
29989,4
29990,6
29991,14
29992,3
29993,7
29994,10
29995,13
29996,0
29997,15
29998,3
29999,0
30000,3
30001,0
30002,2
30003,7
30004,7
30005,3
30006,15
30007,1
30008,7
30009,3
30010,0
30011,4
30012,7
30013,13
30014,4
30015,4
30016,1
30017,11
30018,3
30019,5
30020,1
30021,2
30022,14
30023,2
30024,4
30025,2
30026,1
30027,1
30028,3
30029,4
30030,15
30031,0
30032,4
30033,4
30034,2
30035,1
30036,4
30037,6
30038,3
30039,4
30040,2
30041,1
30042,7
30043,1
30044,7
30045,7
30046,7
30047,1
30048,2
30049,6
30050,3
30051,1
30052,2
30053,4
30054,3
30055,2
30056,1
30057,3
30058,3
30059,4
30060,12
30061,4
30062,0
30063,1
30064,4
30065,1
30066,7
30067,3
30068,4
30069,1
30070,7
30071,2
30072,0
30073,2
30074,11
30075,14
30076,2
30077,2
30078,1
30079,3
30080,6
30081,1
30082,0
30083,13
30084,1
30085,7
30086,1
30087,0
30088,3
30089,2
30090,0
30091,1
30092,2
30093,7
30094,4
30095,7
30096,1
30097,13
30098,1
30099,4
30100,7
30101,7
30102,0
30103,7
30104,2
30105,0
30106,4
30107,4
30108,7
30109,1
30110,6
30111,7
30112,3
30113,3
30114,1
30115,4
30116,3
30117,0
30118,4
30119,14
30120,2
30121,2
30122,4
30123,4
30124,3
30125,7
30126,7
30127,14
30128,6
30129,1
30130,3
30131,1
30132,2
30133,7
30134,0
30135,0
30136,12
30137,0
30138,7
30139,4
30140,2
30141,4
30142,4
30143,0
30144,14
30145,4
30146,3
30147,2
30148,14
30149,1
30150,7
30151,2
30152,13
30153,1
30154,13
30155,1
30156,7
30157,3
30158,1
30159,1
30160,2
30161,2
30162,4
30163,0
30164,2
30165,4
30166,7
30167,1
30168,1
30169,5
30170,14
30171,7
30172,7
30173,4
30174,4
30175,7
30176,14
30177,2
30178,1
30179,1
30180,7
30181,2
30182,11
30183,4
30184,1
30185,11
30186,1
30187,0
30188,2
30189,2
30190,14
30191,0
30192,3
30193,1
30194,13
30195,1
30196,3
30197,3
30198,1
30199,13
30200,7
30201,7
30202,7
30203,3
30204,3
30205,13
30206,7
30207,3
30208,12
30209,13
30210,2
30211,4
30212,0
30213,7
30214,2
30215,4
30216,7
30217,1
30218,0
30219,7
30220,2
30221,7
30222,1
30223,0
30224,0
30225,4
30226,2
30227,3
30228,15
30229,1
30230,7
30231,15
30232,15
30233,4
30234,3
30235,7
30236,0
30237,3
30238,7
30239,2
30240,0
30241,13
30242,2
30243,4
30244,7
30245,4
30246,2
30247,14
30248,9
30249,12
30250,2
30251,2
30252,1
30253,2
30254,4
30255,1
30256,1
30257,7
30258,1
30259,2
30260,4
30261,3
30262,15
30263,3
30264,7
30265,7
30266,1
30267,0
30268,0
30269,0
30270,4
30271,1
30272,1
30273,0
30274,2
30275,7
30276,6
30277,3
30278,2
30279,4
30280,4
30281,2
30282,3
30283,7
30284,1
30285,0
30286,7
30287,3
30288,7
30289,3
30290,7
30291,1
30292,7
30293,3
30294,0
30295,0
30296,4
30297,3
30298,13
30299,3
30300,4
30301,2
30302,0
30303,1
30304,0
30305,4
30306,0
30307,13
30308,11
30309,4
30310,4
30311,6
30312,3
30313,0
30314,1
30315,13
30316,7
30317,3
30318,0
30319,2
30320,2
30321,0
30322,4
30323,2
30324,7
30325,7
30326,3
30327,4
30328,11
30329,2
30330,0
30331,7
30332,6
30333,3
30334,6
30335,4
30336,4
30337,13
30338,7
30339,3
30340,7
30341,1
30342,3
30343,2
30344,3
30345,3
30346,7
30347,1
30348,4
30349,4
30350,0
30351,4
30352,7
30353,4
30354,12
30355,3
30356,7
30357,2
30358,0
30359,2
30360,1
30361,0
30362,3
30363,6
30364,7
30365,4
30366,7
30367,7
30368,0
30369,13
30370,2
30371,4
30372,1
30373,1
30374,0
30375,0
30376,2
30377,4
30378,4
30379,1
30380,3
30381,13
30382,7
30383,6
30384,11
30385,7
30386,4
30387,0
30388,7
30389,7
30390,3
30391,7
30392,1
30393,2
30394,7
30395,2
30396,7
30397,7
30398,2
30399,2
30400,7
30401,4
30402,0
30403,12
30404,1
30405,3
30406,3
30407,3
30408,3
30409,14
30410,1
30411,4
30412,2
30413,0
30414,7
30415,2
30416,3
30417,4
30418,3
30419,0
30420,14
30421,3
30422,4
30423,3
30424,4
30425,3
30426,4
30427,0
30428,7
30429,2
30430,1
30431,3
30432,0
30433,3
30434,14
30435,0
30436,2
30437,7
30438,0
30439,0
30440,14
30441,1
30442,7
30443,3
30444,7
30445,0
30446,4
30447,7
30448,7
30449,3
30450,13
30451,3
30452,7
30453,4
30454,4
30455,0
30456,1
30457,2
30458,2
30459,7
30460,7
30461,2
30462,3
30463,3
30464,0
30465,3
30466,4
30467,3
30468,0
30469,2
30470,7
30471,4
30472,0
30473,12
30474,7
30475,7
30476,2
30477,4
30478,1
30479,4
30480,7
30481,0
30482,13
30483,12
30484,12
30485,11
30486,11
30487,2
30488,0
30489,0
30490,8
30491,14
30492,7
30493,0
30494,2
30495,4
30496,12
30497,3
30498,0
30499,3
30500,1
30501,2
30502,7
30503,12
30504,1
30505,4
30506,7
30507,7
30508,7
30509,0
30510,15
30511,7
30512,3
30513,3
30514,7
30515,15
30516,3
30517,1
30518,4
30519,14
30520,3
30521,3
30522,7
30523,7
30524,13
30525,1
30526,1
30527,12
30528,2
30529,0
30530,2
30531,0
30532,3
30533,7
30534,7
30535,3
30536,4
30537,1
30538,2
30539,7
30540,0
30541,7
30542,3
30543,2
30544,3
30545,1
30546,4
30547,1
30548,2
30549,0
30550,1
30551,7
30552,1
30553,1
30554,2
30555,2
30556,7
30557,0
30558,0
30559,1
30560,2
30561,1
30562,1
30563,2
30564,2
30565,0
30566,0
30567,4
30568,3
30569,0
30570,3
30571,7
30572,7
30573,4
30574,1
30575,1
30576,1
30577,7
30578,1
30579,4
30580,2
30581,7
30582,12
30583,3
30584,4
30585,4
30586,2
30587,0
30588,2
30589,0
30590,15
30591,1
30592,5
30593,4
30594,7
30595,1
30596,1
30597,0
30598,4
30599,0
30600,0
30601,0
30602,6
30603,0
30604,1
30605,1
30606,10
30607,2
30608,2
30609,1
30610,3
30611,3
30612,4
30613,0
30614,7
30615,3
30616,4
30617,3
30618,0
30619,3
30620,1
30621,2
30622,3
30623,0
30624,3
30625,2
30626,4
30627,2
30628,2
30629,2
30630,7
30631,0
30632,1
30633,6
30634,3
30635,6
30636,3
30637,4
30638,3
30639,4
30640,2
30641,4
30642,0
30643,0
30644,13
30645,12
30646,1
30647,14
30648,1
30649,13
30650,12
30651,2
30652,0
30653,1
30654,3
30655,0
30656,4
30657,1
30658,2
30659,4
30660,13
30661,4
30662,13
30663,2
30664,1
30665,1
30666,3
30667,3
30668,6
30669,2
30670,12
30671,1
30672,0
30673,4
30674,4
30675,14
30676,4
30677,7
30678,13
30679,2
30680,1
30681,6
30682,9
30683,0
30684,7
30685,2
30686,1
30687,2
30688,2
30689,1
30690,4
30691,0
30692,13
30693,7
30694,0
30695,0
30696,7
30697,4
30698,2
30699,7
30700,7
30701,3
30702,7
30703,13
30704,1
30705,0
30706,4
30707,2
30708,2
30709,2
30710,3
30711,3
30712,7
30713,6
30714,7
30715,3
30716,3
30717,0
30718,3
30719,2
30720,13
30721,3
30722,3
30723,2
30724,3
30725,1
30726,4
30727,4
30728,3
30729,0
30730,4
30731,2
30732,0
30733,7
30734,7
30735,1
30736,1
30737,2
30738,4
30739,2
30740,4
30741,1
30742,3
30743,0
30744,12
30745,0
30746,2
30747,7
30748,3
30749,0
30750,1
30751,15
30752,3
30753,1
30754,3
30755,0
30756,2
30757,12
30758,0
30759,15
30760,3
30761,0
30762,2
30763,2
30764,3
30765,2
30766,3
30767,0
30768,3
30769,11
30770,2
30771,3
30772,13
30773,2
30774,4
30775,1
30776,2
30777,3
30778,3
30779,6
30780,4
30781,0
30782,7
30783,7
30784,0
30785,3
30786,2
30787,3
30788,2
30789,0
30790,1
30791,7
30792,4
30793,3
30794,4
30795,7
30796,12
30797,4
30798,13
30799,3
30800,1
30801,0
30802,0
30803,2
30804,1
30805,13
30806,0
30807,4
30808,7
30809,7
30810,3
30811,15
30812,3
30813,3
30814,2
30815,1
30816,7
30817,2
30818,2
30819,5
30820,7
30821,2
30822,13
30823,7
30824,4
30825,4
30826,2
30827,1
30828,1
30829,4
30830,1
30831,14
30832,3
30833,7
30834,3
30835,0
30836,7
30837,6
30838,3
30839,7
30840,7
30841,4
30842,4
30843,2
30844,7
30845,4
30846,1
30847,7
30848,7
30849,4
30850,3
30851,11
30852,11
30853,7
30854,0
30855,9
30856,7
30857,13
30858,3
30859,4
30860,3
30861,1
30862,7
30863,4
30864,2
30865,0
30866,3
30867,4
30868,1
30869,1
30870,0
30871,1
30872,4
30873,0
30874,1
30875,4
30876,2
30877,3
30878,3
30879,4
30880,7
30881,3
30882,2
30883,0
30884,4
30885,4
30886,0
30887,4
30888,7
30889,4
30890,3
30891,4
30892,7
30893,7
30894,7
30895,4
30896,3
30897,4
30898,13
30899,1
30900,7
30901,2
30902,2
30903,0
30904,4
30905,4
30906,1
30907,3
30908,0
30909,4
30910,3
30911,3
30912,3
30913,8
30914,0
30915,3
30916,14
30917,3
30918,0
30919,4
30920,4
30921,1
30922,0
30923,3
30924,2
30925,1
30926,4
30927,2
30928,0
30929,3
30930,2
30931,2
30932,6
30933,4
30934,1
30935,2
30936,0
30937,7
30938,2
30939,3
30940,1
30941,3
30942,7
30943,3
30944,0
30945,7
30946,2
30947,2
30948,13
30949,7
30950,1
30951,1
30952,7
30953,0
30954,2
30955,7
30956,14
30957,1
30958,0
30959,4
30960,0
30961,8
30962,3
30963,1
30964,6
30965,2
30966,5
30967,7
30968,4
30969,0
30970,2
30971,7
30972,1
30973,3
30974,4
30975,2
30976,4
30977,7
30978,2
30979,7
30980,4
30981,1
30982,4
30983,0
30984,3
30985,2
30986,4
30987,1
30988,1
30989,9
30990,0
30991,1
30992,0
30993,3
30994,0
30995,2
30996,4
30997,3
30998,4
30999,1
31000,1
31001,7
31002,3
31003,4
31004,2
31005,4
31006,0
31007,7
31008,2
31009,2
31010,2
31011,4
31012,7
31013,0
31014,13
31015,3
31016,1
31017,2
31018,3
31019,3
31020,7
31021,0
31022,2
31023,4
31024,0
31025,4
31026,1
31027,14
31028,1
31029,3
31030,7
31031,7
31032,1
31033,3
31034,0
31035,0
31036,4
31037,3
31038,3
31039,0
31040,3
31041,12
31042,0
31043,14
31044,4
31045,13
31046,7
31047,11
31048,1
31049,0
31050,2
31051,5
31052,4
31053,4
31054,15
31055,12
31056,4
31057,1
31058,0
31059,1
31060,7
31061,1
31062,0
31063,1
31064,15
31065,1
31066,3
31067,1
31068,7
31069,6
31070,4
31071,1
31072,10
31073,3
31074,4
31075,2
31076,7
31077,3
31078,2
31079,15
31080,3
31081,2
31082,0
31083,0
31084,4
31085,2
31086,2
31087,1
31088,7
31089,2
31090,3
31091,3
31092,13
31093,13
31094,1
31095,13
31096,3
31097,1
31098,1
31099,3
31100,2
31101,2
31102,13
31103,1
31104,2
31105,0
31106,2
31107,1
31108,1
31109,6
31110,7
31111,2
31112,3
31113,2
31114,1
31115,3
31116,11
31117,0
31118,2
31119,4
31120,7
31121,2
31122,11
31123,2
31124,2
31125,1
31126,3
31127,1
31128,3
31129,15
31130,0
31131,0
31132,3
31133,7
31134,2
31135,12
31136,7
31137,0
31138,7
31139,0
31140,7
31141,12
31142,1
31143,1
31144,4
31145,4
31146,0
31147,1
31148,1
31149,4
31150,1
31151,7
31152,1
31153,11
31154,2
31155,3
31156,0
31157,7
31158,2
31159,0
31160,7
31161,2
31162,13
31163,15
31164,7
31165,4
31166,3
31167,7
31168,2
31169,7
31170,1
31171,9
31172,7
31173,7
31174,2
31175,1
31176,2
31177,3
31178,1
31179,3
31180,0
31181,7
31182,3
31183,4
31184,2
31185,13
31186,1
31187,3
31188,1
31189,3
31190,3
31191,1
31192,7
31193,1
31194,2
31195,0
31196,3
31197,7
31198,4
31199,1
31200,0
31201,7
31202,0
31203,7
31204,15
31205,13
31206,3
31207,3
31208,3
31209,7
31210,0
31211,7
31212,4
31213,2
31214,2
31215,3
31216,7
31217,4
31218,2
31219,1
31220,2
31221,15
31222,14
31223,0
31224,4
31225,4
31226,7
31227,0
31228,7
31229,13
31230,3
31231,0
31232,4
31233,3
31234,4
31235,11
31236,7
31237,2
31238,3
31239,13
31240,3
31241,3
31242,0
31243,13
31244,15
31245,2
31246,0
31247,7
31248,3
31249,15
31250,2
31251,3
31252,7
31253,4
31254,0
31255,3
31256,3
31257,3
31258,2
31259,4
31260,1
31261,6
31262,0
31263,2
31264,4
31265,2
31266,0
31267,4
31268,3
31269,3
31270,0
31271,7
31272,4
31273,1
31274,14
31275,7
31276,3
31277,7
31278,3
31279,4
31280,2
31281,7
31282,13
31283,2
31284,0
31285,7
31286,13
31287,3
31288,13
31289,15
31290,3
31291,7
31292,3
31293,13
31294,0
31295,3
31296,4
31297,4
31298,0
31299,2
31300,6
31301,1
31302,1
31303,4
31304,3
31305,2
31306,4
31307,4
31308,2
31309,0
31310,0
31311,1
31312,1
31313,4
31314,4
31315,14
31316,0
31317,3
31318,3
31319,3
31320,2
31321,7
31322,1
31323,13
31324,2
31325,13
31326,0
31327,3
31328,4
31329,4
31330,4
31331,3
31332,1
31333,1
31334,3
31335,4
31336,13
31337,7
31338,4
31339,4
31340,3
31341,0
31342,1
31343,7
31344,3
31345,3
31346,4
31347,3
31348,1
31349,4
31350,11
31351,3
31352,13
31353,0
31354,7
31355,7
31356,0
31357,7
31358,7
31359,0
31360,7
31361,1
31362,0
31363,2
31364,3
31365,6
31366,4
31367,4
31368,2
31369,3
31370,0
31371,3
31372,1
31373,3
31374,10
31375,7
31376,1
31377,6
31378,4
31379,13
31380,2
31381,2
31382,1
31383,7
31384,1
31385,7
31386,7
31387,11
31388,7
31389,3
31390,7
31391,7
31392,7
31393,13
31394,6
31395,4
31396,4
31397,3
31398,0
31399,8
31400,7
31401,4
31402,0
31403,4
31404,2
31405,3
31406,3
31407,3
31408,0
31409,7
31410,7
31411,7
31412,2
31413,2
31414,4
31415,2
31416,2
31417,7
31418,1
31419,13
31420,7
31421,1
31422,13
31423,1
31424,0
31425,3
31426,1
31427,1
31428,3
31429,4
31430,3
31431,7
31432,3
31433,7
31434,13
31435,1
31436,1
31437,1
31438,7
31439,10
31440,13
31441,1
31442,2
31443,0
31444,0
31445,2
31446,1
31447,7
31448,0
31449,0
31450,2
31451,2
31452,1
31453,0
31454,2
31455,1
31456,3
31457,7
31458,2
31459,2
31460,0
31461,0
31462,11
31463,7
31464,2
31465,1
31466,0
31467,2
31468,3
31469,4
31470,3
31471,4
31472,11
31473,4
31474,0
31475,1
31476,0
31477,3
31478,4
31479,1
31480,7
31481,0
31482,3
31483,3
31484,0
31485,2
31486,2
31487,0
31488,7
31489,1
31490,7
31491,12
31492,1
31493,1
31494,3
31495,7
31496,4
31497,0
31498,7
31499,0
31500,7
31501,4
31502,2
31503,1
31504,1
31505,2
31506,1
31507,9
31508,1
31509,4
31510,0
31511,0
31512,0
31513,3
31514,0
31515,7
31516,7
31517,3
31518,0
31519,4
31520,3
31521,4
31522,7
31523,0
31524,4
31525,1
31526,0
31527,3
31528,0
31529,7
31530,4
31531,0
31532,2
31533,7
31534,13
31535,4
31536,7
31537,3
31538,0
31539,1
31540,2
31541,4
31542,15
31543,6
31544,2
31545,0
31546,1
31547,2
31548,7
31549,3
31550,4
31551,7
31552,0
31553,1
31554,2
31555,7
31556,3
31557,0
31558,7
31559,0
31560,12
31561,13
31562,4
31563,0
31564,4
31565,2
31566,3
31567,1
31568,0
31569,7
31570,0
31571,0
31572,0
31573,3
31574,0
31575,3
31576,0
31577,0
31578,1
31579,4
31580,4
31581,3
31582,7
31583,0
31584,1
31585,4
31586,1
31587,13
31588,2
31589,11
31590,0
31591,2
31592,2
31593,4
31594,4
31595,7
31596,3
31597,7
31598,6
31599,7
31600,3
31601,2
31602,0
31603,11
31604,4
31605,7
31606,2
31607,4
31608,4
31609,3
31610,1
31611,13
31612,1
31613,2
31614,3
31615,0
31616,3
31617,3
31618,0
31619,2
31620,0
31621,1
31622,2
31623,7
31624,4
31625,2
31626,1
31627,0
31628,1
31629,7
31630,1
31631,12
31632,3
31633,2
31634,1
31635,3
31636,0
31637,13
31638,3
31639,2
31640,11
31641,15
31642,12
31643,4
31644,3
31645,7
31646,0
31647,4
31648,14
31649,1
31650,2
31651,3
31652,6
31653,0
31654,2
31655,2
31656,0
31657,0
31658,3
31659,7
31660,1
31661,13
31662,3
31663,12
31664,4
31665,9
31666,4
31667,3
31668,1
31669,2
31670,4
31671,0
31672,7
31673,1
31674,4
31675,1
31676,0
31677,3
31678,12
31679,2
31680,11
31681,0
31682,4
31683,7
31684,4
31685,7
31686,7
31687,4
31688,7
31689,3
31690,2
31691,10
31692,3
31693,15
31694,7
31695,3
31696,3
31697,0
31698,4
31699,3
31700,4
31701,1
31702,1
31703,4
31704,2
31705,1
31706,14
31707,3
31708,0
31709,2
31710,3
31711,4
31712,2
31713,7
31714,2
31715,0
31716,1
31717,12
31718,7
31719,3
31720,1
31721,0
31722,1
31723,1
31724,4
31725,3
31726,4
31727,1
31728,1
31729,7
31730,1
31731,2
31732,4
31733,0
31734,1
31735,0
31736,4
31737,2
31738,4
31739,1
31740,11
31741,15
31742,4
31743,3
31744,1
31745,2
31746,4
31747,4
31748,15
31749,3
31750,12
31751,1
31752,0
31753,1
31754,3
31755,2
31756,6
31757,1
31758,13
31759,3
31760,1
31761,4
31762,0
31763,7
31764,3
31765,7
31766,6
31767,1
31768,1
31769,2
31770,4
31771,4
31772,3
31773,12
31774,0
31775,7
31776,3
31777,7
31778,1
31779,0
31780,7
31781,2
31782,0
31783,1
31784,12
31785,1
31786,4
31787,3
31788,13
31789,0
31790,2
31791,1
31792,1
31793,14
31794,0
31795,0
31796,4
31797,3
31798,1
31799,7
31800,1
31801,2
31802,10
31803,0
31804,1
31805,1
31806,0
31807,1
31808,7
31809,7
31810,0
31811,2
31812,2
31813,1
31814,3
31815,3
31816,3
31817,3
31818,1
31819,0
31820,3
31821,3
31822,2
31823,4
31824,1
31825,2
31826,6
31827,14
31828,1
31829,13
31830,1
31831,7
31832,3
31833,1
31834,3
31835,1
31836,4
31837,2
31838,0
31839,4
31840,11
31841,0
31842,3
31843,7
31844,3
31845,7
31846,1
31847,3
31848,7
31849,2
31850,3
31851,7
31852,0
31853,2
31854,4
31855,4
31856,12
31857,1
31858,3
31859,2
31860,1
31861,0
31862,0
31863,0
31864,13
31865,13
31866,0
31867,0
31868,3
31869,4
31870,7
31871,1
31872,0
31873,1
31874,4
31875,0
31876,1
31877,1
31878,14
31879,15
31880,3
31881,2
31882,3
31883,3
31884,4
31885,2
31886,1
31887,2
31888,0
31889,14
31890,4
31891,4
31892,4
31893,13
31894,0
31895,0
31896,2
31897,3
31898,6
31899,1
31900,2
31901,1
31902,1
31903,0
31904,1
31905,13
31906,0
31907,0
31908,3
31909,0
31910,1
31911,7
31912,12
31913,4
31914,3
31915,3
31916,0
31917,2
31918,1
31919,2
31920,11
31921,7
31922,4
31923,7
31924,1
31925,1
31926,1
31927,2
31928,2
31929,12
31930,1
31931,4
31932,13
31933,14
31934,2
31935,1
31936,7
31937,4
31938,7
31939,3
31940,4
31941,7
31942,3
31943,0
31944,3
31945,2
31946,4
31947,2
31948,2
31949,7
31950,1
31951,1
31952,15
31953,7
31954,0
31955,0
31956,2
31957,13
31958,1
31959,2
31960,2
31961,7
31962,14
31963,1
31964,4
31965,1
31966,0
31967,2
31968,11
31969,4
31970,4
31971,3
31972,12
31973,12
31974,2
31975,2
31976,3
31977,7
31978,2
31979,3
31980,4
31981,7
31982,7
31983,1
31984,0
31985,2
31986,2
31987,3
31988,4
31989,6
31990,2
31991,3
31992,2
31993,2
31994,1
31995,2
31996,3
31997,2
31998,4
31999,4
32000,1
32001,3
32002,0
32003,7
32004,6
32005,1
32006,1
32007,3
32008,0
32009,4
32010,7
32011,7
32012,1
32013,1
32014,2
32015,7
32016,1
32017,1
32018,7
32019,4
32020,1
32021,4
32022,4
32023,2
32024,7
32025,1
32026,3
32027,15
32028,13
32029,7
32030,3
32031,3
32032,7
32033,1
32034,7
32035,2
32036,2
32037,3
32038,1
32039,13
32040,13
32041,7
32042,2
32043,1
32044,1
32045,2
32046,2
32047,0
32048,7
32049,2
32050,3
32051,7
32052,3
32053,13
32054,1
32055,2
32056,3
32057,4
32058,1
32059,7
32060,7
32061,11
32062,3
32063,4
32064,13
32065,7
32066,1
32067,3
32068,4
32069,0
32070,13
32071,4
32072,2
32073,1
32074,7
32075,8
32076,1
32077,3
32078,1
32079,13
32080,3
32081,0
32082,0
32083,0
32084,0
32085,2
32086,7
32087,0
32088,2
32089,2
32090,0
32091,7
32092,3
32093,2
32094,1
32095,3
32096,7
32097,0
32098,14
32099,3
32100,4
32101,11
32102,7
32103,13
32104,2
32105,4
32106,2
32107,7
32108,0
32109,1
32110,0
32111,7
32112,3
32113,0
32114,2
32115,4
32116,3
32117,1
32118,2
32119,4
32120,2
32121,0
32122,12
32123,2
32124,4
32125,3
32126,2
32127,0
32128,7
32129,13
32130,1
32131,0
32132,3
32133,2
32134,2
32135,4
32136,2
32137,15
32138,0
32139,0
32140,0
32141,0
32142,3
32143,13
32144,0
32145,13
32146,1
32147,1
32148,7
32149,2
32150,13
32151,7
32152,2
32153,15
32154,3
32155,3
32156,12
32157,1
32158,7
32159,7
32160,1
32161,3
32162,2
32163,13
32164,3
32165,2
32166,4
32167,1
32168,0
32169,12
32170,4
32171,0
32172,3
32173,7
32174,4
32175,7
32176,1
32177,2
32178,2
32179,1
32180,1
32181,3
32182,7
32183,1
32184,2
32185,12
32186,2
32187,2
32188,1
32189,7
32190,0
32191,3
32192,15
32193,2
32194,4
32195,1
32196,7
32197,1
32198,4
32199,3
32200,0
32201,3
32202,0
32203,6
32204,4
32205,3
32206,4
32207,7
32208,2
32209,3
32210,0
32211,7
32212,4
32213,4
32214,1
32215,4
32216,13
32217,3
32218,7
32219,7
32220,7
32221,7
32222,6
32223,2
32224,11
32225,0
32226,2
32227,13
32228,4
32229,0
32230,3
32231,2
32232,3
32233,0
32234,2
32235,8
32236,15
32237,0
32238,0
32239,3
32240,1
32241,4
32242,2
32243,3
32244,2
32245,4
32246,0
32247,3
32248,1
32249,3
32250,4
32251,7
32252,0
32253,13
32254,4
32255,1
32256,1
32257,7
32258,0
32259,15
32260,1
32261,0
32262,3
32263,7
32264,0
32265,2
32266,4
32267,13
32268,2
32269,3
32270,1
32271,4
32272,4
32273,1
32274,7
32275,3
32276,4
32277,1
32278,3
32279,1
32280,2
32281,4
32282,3
32283,6
32284,0
32285,3
32286,1
32287,5
32288,4
32289,1
32290,13
32291,0
32292,3
32293,1
32294,2
32295,1
32296,1
32297,3
32298,3
32299,0
32300,7
32301,1
32302,0
32303,4
32304,2
32305,2
32306,14
32307,12
32308,2
32309,7
32310,7
32311,7
32312,3
32313,13
32314,2
32315,4
32316,7
32317,1
32318,3
32319,2
32320,12
32321,0
32322,3
32323,2
32324,5
32325,2
32326,4
32327,15
32328,0
32329,15
32330,4
32331,0
32332,3
32333,2
32334,7
32335,6
32336,1
32337,1
32338,0
32339,2
32340,1
32341,1
32342,1
32343,4
32344,3
32345,4
32346,1
32347,2
32348,12
32349,15
32350,7
32351,7
32352,0
32353,0
32354,1
32355,2
32356,0
32357,1
32358,1
32359,0
32360,1
32361,1
32362,3
32363,4
32364,9
32365,0
32366,3
32367,3
32368,1
32369,3
32370,7
32371,0
32372,7
32373,15
32374,10
32375,7
32376,4
32377,0
32378,2
32379,1
32380,2
32381,3
32382,2
32383,0
32384,4
32385,1
32386,7
32387,2
32388,14
32389,7
32390,3
32391,3
32392,1
32393,3
32394,2
32395,7
32396,13
32397,13
32398,0
32399,11
32400,2
32401,3
32402,2
32403,14
32404,7
32405,3
32406,7
32407,13
32408,1
32409,0
32410,7
32411,7
32412,3
32413,7
32414,13
32415,3
32416,7
32417,1
32418,0
32419,1
32420,2
32421,11
32422,0
32423,7
32424,0
32425,15
32426,7
32427,4
32428,7
32429,4
32430,0
32431,0
32432,0
32433,9
32434,1
32435,4
32436,4
32437,7
32438,6
32439,7
32440,7
32441,10
32442,1
32443,4
32444,15
